order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
16064,2350,3,1,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,4,16
16064,20748,4,1,Organic Applesauce Cups,canned fruit applesauce,canned goods,4,16
16064,22328,5,0,Organic Popcorn,popcorn jerky,snacks,4,16
16202,2966,1,1,Pure Coconut Water,juice nectars,beverages,5,18
16202,43122,2,1,Organic Bartlett Pear,fresh fruits,produce,5,18
16202,46676,3,1,Total 0% Nonfat Greek Yogurt,yogurt,dairy eggs,5,18
16202,31553,4,1,Fresh Ginger Root,fresh vegetables,produce,5,18
16202,47766,5,1,Organic Avocado,fresh fruits,produce,5,18
16202,38662,6,1,Roasted Almond Butter,other,other,5,18
16202,18465,7,1,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,5,18
16202,8277,8,1,Apple Honeycrisp Organic,fresh fruits,produce,5,18
16202,49683,9,1,Cucumber Kirby,fresh vegetables,produce,5,18
16202,1194,10,1,Natural Artisan Water,water seltzer sparkling water,beverages,5,18
16202,21288,11,0,Blackberries,fresh fruits,produce,5,18
16202,40821,12,1,Organic Mayonnaise with Olive Oil,condiments,pantry,5,18
16206,19451,1,0,Comforting Chamomile Tea,tea,beverages,0,20
16206,19843,2,0,Oven Baked Sour Cream & Onion Flavored Potato Crisps,chips pretzels,snacks,0,20
16206,17872,3,0,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,0,20
16497,31720,1,1,Organic  Whole Milk,milk,dairy eggs,3,19
16497,27744,2,1,Organic Whipping Cream,cream,dairy eggs,3,19
16497,11520,3,1,Large Alfresco Eggs,eggs,dairy eggs,3,19
16497,17948,4,1,Frozen Organic Wild Blueberries,frozen produce,frozen,3,19
16497,34584,5,0,Organic Sliced Peaches,frozen produce,frozen,3,19
16497,28199,6,0,"Clementines, Bag",packaged vegetables fruits,produce,3,19
16497,28204,7,0,Organic Fuji Apple,fresh fruits,produce,3,19
16723,5517,1,1,Krinkle Cut Dill Pickle Potato Chips,chips pretzels,snacks,0,18
16723,40706,2,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,0,18
16723,5876,3,1,Organic Lemon,fresh fruits,produce,0,18
16723,22963,4,1,Organic Roasted Turkey Breast,lunch meat,deli,0,18
16723,13176,5,1,Bag of Organic Bananas,fresh fruits,produce,0,18
16723,17871,6,1,Grade A Goat Milk,milk,dairy eggs,0,18
16723,30561,7,1,Plain Bagelettes,breakfast bakery,bakery,0,18
16723,42139,8,1,Fudge Mint Cookies,cookies cakes,snacks,0,18
16723,15011,9,1,"Pita Chips, Simply Naked",chips pretzels,snacks,0,18
16827,13639,1,0,Sliced Almonds,baking ingredients,pantry,6,15
16827,17747,2,0,Plastic Wrap,paper goods,household,6,15
16827,38456,3,1,Large Grapefruit,fresh fruits,produce,6,15
17202,1463,1,1,Organic Milk,milk,dairy eggs,2,15
17202,5077,2,1,100% Whole Wheat Bread,bread,bakery,2,15
17202,49235,3,1,Organic Half & Half,cream,dairy eggs,2,15
17202,33198,4,1,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,2,15
17202,29993,5,1,Organic Low Fat Chocolate Milk,milk,dairy eggs,2,15
17202,34525,6,1,Organic Vanilla Whole Milk Yogurt,yogurt,dairy eggs,2,15
17202,7948,7,1,Organic Unsalted Butter,butter,dairy eggs,2,15
17202,41844,8,1,Honey Nut Cheerios,cereal,breakfast,2,15
17202,26790,9,0,Organic AppleApple,canned fruit applesauce,canned goods,2,15
17202,40723,10,0,Organic Cripps Pink Apples,fresh fruits,produce,2,15
17202,16185,11,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,2,15
17202,28849,12,0,No Salt Added Black Beans,canned meals beans,canned goods,2,15
17202,46770,13,0,Raw Hummus,preserved dips spreads,pantry,2,15
17202,10385,14,0,Organic English Cucumber,fresh vegetables,produce,2,15
17202,33527,15,1,Organic Classic Rich Crackers,crackers,snacks,2,15
17202,41319,16,0,Sea Salt Caramel Gelato,ice cream ice,frozen,2,15
17202,20754,17,0,Mediterranean Mint Gelato,ice cream ice,frozen,2,15
17202,11576,18,1,Corn Chips,chips pretzels,snacks,2,15
17202,5031,19,1,Medium Salsa Roja,fresh dips tapenades,deli,2,15
17202,46226,20,1,Thick & Crispy Tortilla Chips,chips pretzels,snacks,2,15
17202,21137,21,1,Organic Strawberries,fresh fruits,produce,2,15
17202,47766,22,0,Organic Avocado,fresh fruits,produce,2,15
17440,18531,1,0,Organic Heavy Whipping Cream,cream,dairy eggs,0,14
17896,30591,1,1,Cinnamon Brown Sugar Breakfast Biscuits,breakfast bars pastries,breakfast,4,14
17896,26348,2,1,Mixed Fruit Fruit Snacks,fruit vegetable snacks,snacks,4,14
17896,41400,3,1,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,4,14
18913,13176,1,1,Bag of Organic Bananas,fresh fruits,produce,1,9
18913,22963,2,1,Organic Roasted Turkey Breast,lunch meat,deli,1,9
18913,49235,3,1,Organic Half & Half,cream,dairy eggs,1,9
18913,45,4,0,European Cucumber,fresh vegetables,produce,1,9
19532,40376,1,0,Steamfresh Sweet Peas,frozen produce,frozen,5,12
19532,14233,2,1,Natural Artesian Water,water seltzer sparkling water,beverages,5,12
19532,35900,3,1,Caffeine Free Diet Coke Soda,soft drinks,beverages,5,12
19532,9175,4,1,Diet Coke Caffeine Free Soda,soft drinks,beverages,5,12
19532,20119,5,1,Sparkling Water Berry,water seltzer sparkling water,beverages,5,12
19532,33589,6,1,G2 Grape Sports Drink,energy sports drinks,beverages,5,12
19532,48323,7,1,Grated Parmasean Cheese,packaged cheese,dairy eggs,5,12
19532,30320,8,1,Craveables Four Cheese Pizza,frozen pizza,frozen,5,12
19532,12212,9,1,Unscented 1000 Sheets Per Roll Bathroom Tissue,paper goods,household,5,12
19532,33957,10,0,Mexican Casserole Bowl,frozen meals,frozen,5,12
19532,37795,11,1,Dairy Pure 2% Reduced Fat Milk,milk,dairy eggs,5,12
19532,226,12,1,Shaved Parmesan Cheese,packaged cheese,dairy eggs,5,12
19532,13060,13,0,OTC Acid Reducer,digestion,personal care,5,12
19532,10402,14,0,Pronamel Gentle Whitening Toothpaste,oral hygiene,personal care,5,12
19532,32707,15,0,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,dish detergents,household,5,12
19532,30135,16,0,Cheddar Cheese Burrito,frozen meals,frozen,5,12
19532,26148,17,0,Heart Healthy Mix,nuts seeds dried fruit,snacks,5,12
19532,14719,18,0,Vantage Choose-A-Sheet Paper Towels,paper goods,household,5,12
19532,5951,19,0,Living Butter Lettuce,packaged vegetables fruits,produce,5,12
19879,17122,1,1,Honeycrisp Apples,fresh fruits,produce,3,5
19879,31651,2,1,Extra Fancy Unsalted Mixed Nuts,nuts seeds dried fruit,snacks,3,5
19879,196,3,1,Soda,soft drinks,beverages,3,5
19879,22802,4,1,Mineral Water,water seltzer sparkling water,beverages,3,5
19879,8843,5,0,Milk Chocolate Covered Raisins,candy chocolate,snacks,3,5
19879,39657,6,0,Milk Chocolate Almonds,candy chocolate,snacks,3,5
19879,39275,7,0,Organic Blueberries,packaged vegetables fruits,produce,3,5
19879,5346,8,0,Mochi Ice Cream,ice cream ice,frozen,3,5
19879,24925,9,0,Mint Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen,3,5
19879,26348,10,0,Mixed Fruit Fruit Snacks,fruit vegetable snacks,snacks,3,5
19879,21573,11,0,Roasted Pine Nut Hummus,fresh dips tapenades,deli,3,5
19879,1,12,0,Chocolate Sandwich Cookies,cookies cakes,snacks,3,5
19879,30946,13,0,Organic Pitted Dates,nuts seeds dried fruit,snacks,3,5
20087,47141,1,1,Cola,soft drinks,beverages,4,14
20200,35364,1,0,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,baby food formula,babies,0,9
20200,6873,2,1,Organic Iceberg Lettuce,fresh vegetables,produce,0,9
20200,21903,3,1,Organic Baby Spinach,packaged vegetables fruits,produce,0,9
20200,14901,4,1,Raisins,nuts seeds dried fruit,snacks,0,9
20200,16185,5,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,0,9
20200,8436,6,1,Organic Waffles Flax Plus,frozen breakfast,frozen,0,9
20200,35306,7,1,Gluten Free Organic Peanut Butter & Chocolate Cereal,cereal,breakfast,0,9
20200,4210,8,1,Whole Milk,milk,dairy eggs,0,9
20200,36772,9,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta,0,9
20200,21137,10,1,Organic Strawberries,fresh fruits,produce,0,9
20200,8277,11,1,Apple Honeycrisp Organic,fresh fruits,produce,0,9
20200,26209,12,1,Limes,fresh fruits,produce,0,9
20200,20392,13,0,Hair Bender Whole Bean Coffee,coffee,beverages,0,9
20303,13721,1,0,Organic Alphonso Mango Lassi,yogurt,dairy eggs,0,13
20811,38383,1,0,Organic White Onions,fresh vegetables,produce,5,17
20811,26384,2,0,Large Brown Eggs,eggs,dairy eggs,5,17
20811,5994,3,0,Traditional Refried Beans,canned meals beans,canned goods,5,17
20811,47766,4,0,Organic Avocado,fresh fruits,produce,5,17
20811,22115,5,0,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery,5,17
20811,11182,6,0,Baby Spinach,packaged vegetables fruits,produce,5,17
20811,31717,7,0,Organic Cilantro,fresh herbs,produce,5,17
20811,19231,8,0,Brussels Sprouts Stalks,fresh vegetables,produce,5,17
20811,22035,9,0,Organic Whole String Cheese,packaged cheese,dairy eggs,5,17
20811,26940,10,0,Organic Large Green Asparagus,fresh vegetables,produce,5,17
20921,16920,1,1,Country Potato Bread,bread,bakery,3,19
20921,32553,2,1,"Country Stand Juice, Medium Pulp",juice nectars,beverages,3,19
20921,24852,3,1,Banana,fresh fruits,produce,3,19
20921,22825,4,1,Organic D'Anjou Pears,fresh fruits,produce,3,19
20921,44651,5,1,Jumbo Unsalted Roasted Peanuts,nuts seeds dried fruit,snacks,3,19
21101,13431,1,1,Flaky Biscuits,doughs gelatins bake mixes,pantry,2,15
21101,22035,2,1,Organic Whole String Cheese,packaged cheese,dairy eggs,2,15
21101,18531,3,1,Organic Heavy Whipping Cream,cream,dairy eggs,2,15
21101,13176,4,1,Bag of Organic Bananas,fresh fruits,produce,2,15
21101,31717,5,1,Organic Cilantro,fresh herbs,produce,2,15
21101,46720,6,1,Organic Free Range Chicken Broth,soup broth bouillon,canned goods,2,15
21101,47209,7,1,Organic Hass Avocado,fresh fruits,produce,2,15
21101,40723,8,1,Organic Cripps Pink Apples,fresh fruits,produce,2,15
21101,48857,9,1,Authentic French Brioche,breakfast bakery,bakery,2,15
21101,19478,10,1,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,2,15
21101,27423,11,1,Real Aged Cheddar Macaroni & Cheese,instant foods,dry goods pasta,2,15
21101,34448,12,1,Original Veggie Straws,fruit vegetable snacks,snacks,2,15
21282,4812,1,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,baby food formula,babies,5,12
21282,48070,2,1,Chocolate Mint Crisp Protein Bar,energy granola bars,snacks,5,12
21282,48352,3,1,"Vegan Meatballs, Zesty Italian",frozen meals,frozen,5,12
21282,24489,4,1,Organic Whole Strawberries,frozen produce,frozen,5,12
21282,31343,5,1,Shredded Mild Cheddar Cheese,packaged cheese,dairy eggs,5,12
21282,26735,6,1,Vanilla Almond Crisp Protein Bar,energy granola bars,snacks,5,12
21282,17878,7,1,Grilled Chicken Breast Strips,packaged poultry,meat seafood,5,12
21282,49044,8,1,"Organic Pears, Peas and Broccoli Puree Stage 1",baby food formula,babies,5,12
21282,46990,9,1,Ground Buffalo,packaged meat,meat seafood,5,12
21282,39293,10,1,Organic Soymilk Original Value Size,soy lactosefree,dairy eggs,5,12
21282,40706,11,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,5,12
21282,21137,12,1,Organic Strawberries,fresh fruits,produce,5,12
21282,46979,13,1,Asparagus,fresh vegetables,produce,5,12
21282,16882,14,0,Baby Spring Mix,packaged vegetables fruits,produce,5,12
21282,22142,15,1,100% Pure Pumpkin,baking ingredients,pantry,5,12
21282,21376,16,1,Pretzel Crisps Original Deli Style Pretzel Crackers,chips pretzels,snacks,5,12
21282,31506,17,1,Extra Virgin Olive Oil,oils vinegars,pantry,5,12
21282,49683,18,1,Cucumber Kirby,fresh vegetables,produce,5,12
21282,35989,19,0,Coconut Flavored Sparkling Water,water seltzer sparkling water,beverages,5,12
21304,27325,1,1,Alpine Spring Water,water seltzer sparkling water,beverages,6,6
21304,44397,2,1,Organic European Style Sweet Unsalted Butter,butter,dairy eggs,6,6
21304,2622,3,1,Spicy Red Radish Kimchi,asian foods,international,6,6
21304,26443,4,1,Sesame Street Mini Cheese Ravioli,frozen meals,frozen,6,6
21304,23537,5,0,Light Brown Sugar,baking ingredients,pantry,6,6
21304,397,6,0,Pure Granulated Cane Sugar,baking ingredients,pantry,6,6
21304,23726,7,0,Aluminum Free Baking Powder,baking ingredients,pantry,6,6
21304,1063,8,0,Extra Dark Chocolate Baking Chips,baking ingredients,pantry,6,6
21304,35855,9,0,Unbleached All-Purpose Flour,baking ingredients,pantry,6,6
21304,20840,10,0,Classic Vanilla Flavor Marshmallow Minis,baking ingredients,pantry,6,6
21737,37687,1,1,Organic Spring Mix,packaged vegetables fruits,produce,1,6
21737,4724,2,1,Broccoli Florettes,packaged produce,produce,1,6
23571,28572,1,1,Premium Ice Cubes,ice cream ice,frozen,2,21
23571,12962,2,1,Apricot Preserves,spreads,pantry,2,21
23571,30338,3,1,Dark Chocolate Acai Blueberry,candy chocolate,snacks,2,21
23571,35055,4,1,Just Cranberry Unsweetened Juice,juice nectars,beverages,2,21
23571,44728,5,0,Creamy Natural Peanut Butter And Flaxseed,spreads,pantry,2,21
23605,25653,1,0,Organic Plain Yogurt,yogurt,dairy eggs,2,14
23605,7948,2,0,Organic Unsalted Butter,butter,dairy eggs,2,14
23726,27086,1,1,Half & Half,cream,dairy eggs,0,13
23726,24852,2,1,Banana,fresh fruits,produce,0,13
23726,35629,3,0,Coho Salmon,seafood counter,meat seafood,0,13
23726,26915,4,0,Organic Lowfat Yogurt Banana Vanilla,yogurt,dairy eggs,0,13
23726,25527,5,0,Lowfat Maple Yogurt Organic,yogurt,dairy eggs,0,13
23726,30442,6,0,Low Fat Vanilla Yogurt,yogurt,dairy eggs,0,13
23726,40604,7,0,Feta Cheese Crumbles,packaged cheese,dairy eggs,0,13
23726,11068,8,0,Medium Cheddar Cheese Block,packaged cheese,dairy eggs,0,13
23726,41593,9,0,Blue Cheese Crumbles,packaged cheese,dairy eggs,0,13
23726,45578,10,1,Dark Sweet Cherries,frozen produce,frozen,0,13
23726,1158,11,0,Mango Chunks,frozen produce,frozen,0,13
23726,43352,12,0,Raspberries,packaged produce,produce,0,13
23726,27695,13,0,Natural Chicken & Sage Breakfast Sausage,hot dogs bacon sausage,meat seafood,0,13
23726,9515,14,0,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,0,13
23726,37158,15,1,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,0,13
23726,30489,16,0,Original Hummus,fresh dips tapenades,deli,0,13
23726,13646,17,0,Lemon Hummus,fresh dips tapenades,deli,0,13
23726,20574,18,0,Roasted Turkey,lunch meat,deli,0,13
23726,46558,19,0,100% Whole Wheat Burger Buns,buns rolls,bakery,0,13
23726,13113,20,0,Organic Apple Juice Boxes,juice nectars,beverages,0,13
23726,20632,21,0,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce,0,13
23726,24830,22,0,Organic Romaine,packaged vegetables fruits,produce,0,13
23726,29487,23,1,Roma Tomato,fresh vegetables,produce,0,13
23726,25588,24,1,Seedless Small Watermelon,fresh fruits,produce,0,13
23726,34809,25,0,Cucumber Seedless,fresh vegetables,produce,0,13
23726,47626,26,0,Large Lemon,fresh fruits,produce,0,13
23726,31288,27,0,Lowfat Key Lime Yogurt,yogurt,dairy eggs,0,13
23815,9623,1,1,Sparkling Natural Spring Water,water seltzer sparkling water,beverages,3,16
23815,24117,2,1,Potato Chips Cheddar & Sour Cream Flavored Party Size!,chips pretzels,snacks,3,16
23815,20175,3,0,The Original Vanilla Ice Cream Sandwich,ice cream ice,frozen,3,16
23815,5031,4,1,Medium Salsa Roja,fresh dips tapenades,deli,3,16
23815,36691,5,0,Purified Drinking Water,water seltzer sparkling water,beverages,3,16
23815,13544,6,0,3 Color Deli Coleslaw,packaged vegetables fruits,produce,3,16
23815,5976,7,0,Veggie Lover's Salad Blend,packaged vegetables fruits,produce,3,16
23815,49099,8,0,Organic Vegetable Tray with Creamy Ranch Dip,packaged vegetables fruits,produce,3,16
23815,36316,9,1,Lemon Sparkling Water,water seltzer sparkling water,beverages,3,16
23995,19354,1,1,Yo Baby Organic Vanilla Yogurt,yogurt,dairy eggs,3,12
23995,37718,2,1,Blueberry Whole Milk Yogurt Pouch,yogurt,dairy eggs,3,12
23995,38544,3,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,yogurt,dairy eggs,3,12
23995,41665,4,1,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,3,12
24847,30169,1,1,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,2,8
24847,45007,2,1,Organic Zucchini,fresh vegetables,produce,2,8
24847,6104,3,1,Whole Milk Plain Yogurt,yogurt,dairy eggs,2,8
24847,27966,4,1,Organic Raspberries,packaged vegetables fruits,produce,2,8
24847,13176,5,1,Bag of Organic Bananas,fresh fruits,produce,2,8
24847,21137,6,1,Organic Strawberries,fresh fruits,produce,2,8
24847,21616,7,1,Organic Baby Arugula,packaged vegetables fruits,produce,2,8
25025,27104,1,1,Fresh Cauliflower,fresh vegetables,produce,0,11
25025,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,0,11
25025,16589,3,1,Plantain Chips,chips pretzels,snacks,0,11
25025,21903,4,1,Organic Baby Spinach,packaged vegetables fruits,produce,0,11
25025,31215,5,1,Lemon Yogurt,yogurt,dairy eggs,0,11
25025,25340,6,1,Large Yellow Flesh Nectarine,fresh fruits,produce,0,11
25025,11512,7,0,Honey Yoghurt,yogurt,dairy eggs,0,11
25025,40198,8,1,Blueberry Yoghurt,yogurt,dairy eggs,0,11
25025,11782,9,1,Bing Cherries,fresh fruits,produce,0,11
25025,22260,10,0,Organic Rolled Oats,bulk grains rice dried goods,bulk,0,11
25025,43713,11,0,Organic Creamy Peanut Butter,spreads,pantry,0,11
25025,27730,12,0,Almond Breeze Original Almond Milk,soy lactosefree,dairy eggs,0,11
25025,2966,13,0,Pure Coconut Water,juice nectars,beverages,0,11
25243,23540,1,0,Orange,energy sports drinks,beverages,0,14
25243,12916,2,0,Ginger Ale,soft drinks,beverages,0,14
25243,44843,3,0,Traditional Chicken Noodle Soup,soup broth bouillon,canned goods,0,14
25243,31248,4,0,White Potato,fresh vegetables,produce,0,14
25243,22754,5,0,Butter Top White Bread,bread,bakery,0,14
25243,24716,6,0,"Eggs, Free Range, Brown, Large",eggs,dairy eggs,0,14
26069,36441,1,1,Baby Wipes,diapers wipes,babies,4,22
26069,5780,2,1,Head To Toe Baby Wash,baby bath body care,babies,4,22
26069,5897,3,0,Baby Dry Diapers Size 3,diapers wipes,babies,4,22
26069,43954,4,0,Complete with Dawn Citrus Breeze Scent Gel Dishwasher Detergent,dish detergents,household,4,22
26069,47234,5,0,Cucumber Dish Soap,dish detergents,household,4,22
26069,26158,6,0,Sensitive Daily Moisture Lotion,body lotions soap,personal care,4,22
26932,19508,1,0,Corn Tortillas,tortillas flat bread,bakery,6,11
26932,45957,2,1,Peach Mango Salsa,preserved dips spreads,pantry,6,11
26932,651,3,1,Organic Salted Butter,butter,dairy eggs,6,11
26932,30776,4,1,Organic Raw Kombucha Gingerade,refrigerated,beverages,6,11
26932,23148,5,1,Veggie Loaf & Mashed Potatoes Entrée,frozen meals,frozen,6,11
26932,37158,6,1,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,6,11
26932,26201,7,0,Chicken Taquitos,frozen appetizers sides,frozen,6,11
26932,8518,8,1,Organic Red Onion,fresh vegetables,produce,6,11
26932,21938,9,0,Green Bell Pepper,fresh vegetables,produce,6,11
26932,24184,10,0,Red Peppers,fresh vegetables,produce,6,11
26932,25890,11,1,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,6,11
26932,25199,12,1,Classic Chicken Salad,prepared soups salads,deli,6,11
26932,34969,13,1,Red Vine Tomato,fresh vegetables,produce,6,11
27159,48857,1,0,Authentic French Brioche,breakfast bakery,bakery,3,14
27159,19660,2,0,Spring Water,water seltzer sparkling water,beverages,3,14
27159,42735,3,0,Tomato Basil Soup,prepared soups salads,deli,3,14
27159,49533,4,0,Cane Sugar,baking ingredients,pantry,3,14
27159,12838,5,0,Sweet Red Chili Dipping & All-Purpose Sauce,asian foods,international,3,14
27159,31553,6,0,Fresh Ginger Root,fresh vegetables,produce,3,14
27159,16462,7,0,Ready-to-Bake 9 Inch Pie Crusts,doughs gelatins bake mixes,pantry,3,14
27159,48720,8,0,Shoestring Fries,frozen appetizers sides,frozen,3,14
27159,4659,9,0,Organic Sloppy Joe Seasoning,spices seasonings,pantry,3,14
27159,38293,10,0,Ground Turkey Breast,poultry counter,meat seafood,3,14
27159,22935,11,0,Organic Yellow Onion,fresh vegetables,produce,3,14
27342,29363,1,0,Cinnamon Cereal,cereal,breakfast,1,16
27342,38775,2,0,Blueberry Muffins,breakfast bakery,bakery,1,16
27342,33279,3,1,Low Sodium Bacon,hot dogs bacon sausage,meat seafood,1,16
27431,37220,1,0,Organic Strawberry Fruit Spread,spreads,pantry,5,14
27431,8955,2,0,Basil,fresh herbs,produce,5,14
27431,25194,3,0,Ground Sausage Style Veggie Protein,tofu meat alternatives,deli,5,14
27431,28226,4,0,Power Grains Waffles 6 ct,frozen breakfast,frozen,5,14
27897,9020,1,0,Boneless Skinless Chicken Thighs,poultry counter,meat seafood,4,16
27897,6329,2,0,Organic Round Udon Asian Pasta,asian foods,international,4,16
27897,11136,3,0,Organic Low Sodium Chicken Cooking Stock,soup broth bouillon,canned goods,4,16
